,Mobility Profile
2016-03-26 20:00:00+00:00,0.0
2016-03-26 21:00:00+00:00,0.0
2016-03-26 22:00:00+00:00,0.0
2016-03-26 23:00:00+00:00,0.0
2016-03-27 00:00:00+00:00,0.0
2016-03-27 01:00:00+00:00,0.0
2016-03-27 02:00:00+00:00,0.0
2016-03-27 03:00:00+00:00,0.0
2016-03-27 04:00:00+00:00,0.0
2016-03-27 05:00:00+00:00,0.0
2016-03-27 06:00:00+00:00,0.0
2016-03-27 07:00:00+00:00,0.0
2016-03-27 08:00:00+00:00,0.0
2016-03-27 09:00:00+00:00,0.0
2016-03-27 10:00:00+00:00,0.0
2016-03-27 11:00:00+00:00,0.0
2016-03-27 12:00:00+00:00,0.0
2016-03-27 13:00:00+00:00,0.0
2016-03-27 14:00:00+00:00,0.0
2016-03-27 15:00:00+00:00,0.0
2016-03-27 16:00:00+00:00,0.0
2016-03-27 17:00:00+00:00,0.0
2016-03-27 18:00:00+00:00,0.0
2016-03-27 19:00:00+00:00,0.0
2016-03-27 20:00:00+00:00,0.0
2016-03-27 21:00:00+00:00,0.0
2016-03-27 22:00:00+00:00,0.0
2016-03-27 23:00:00+00:00,0.0
2016-03-28 00:00:00+00:00,0.0
2016-03-28 01:00:00+00:00,0.0
2016-03-28 02:00:00+00:00,0.0
2016-03-28 03:00:00+00:00,0.0
2016-03-28 04:00:00+00:00,0.0
2016-03-28 05:00:00+00:00,0.000926996499999999
2016-03-28 06:00:00+00:00,0.0010455654999999991
2016-03-28 07:00:00+00:00,1469.4315839267458
2016-03-28 08:00:00+00:00,0.0010283430000000017
2016-03-28 09:00:00+00:00,0.001021985000000001
2016-03-28 10:00:00+00:00,0.001016855166666667
2016-03-28 11:00:00+00:00,0.001012689166666666
2016-03-28 12:00:00+00:00,0.0010113318333333343
2016-03-28 13:00:00+00:00,0.0010149778333333347
2016-03-28 14:00:00+00:00,0.0010196616666666661
2016-03-28 15:00:00+00:00,0.0010249221666666665
2016-03-28 16:00:00+00:00,0.0010315196666666657
2016-03-28 17:00:00+00:00,0.0010404603333333323
2016-03-28 18:00:00+00:00,6420.747976439235
2016-03-28 19:00:00+00:00,618.1310753663172
2016-03-28 20:00:00+00:00,0.0
2016-03-28 21:00:00+00:00,0.0
2016-03-28 22:00:00+00:00,0.0
2016-03-28 23:00:00+00:00,0.0
2016-03-29 00:00:00+00:00,0.0
2016-03-29 01:00:00+00:00,0.0
2016-03-29 02:00:00+00:00,0.0
2016-03-29 03:00:00+00:00,938.2082242475695
2016-03-29 04:00:00+00:00,2346.937798855935
2016-03-29 05:00:00+00:00,422.16113089983565
2016-03-29 06:00:00+00:00,0.0010693331666666655
2016-03-29 07:00:00+00:00,0.001062839666666666
2016-03-29 08:00:00+00:00,0.0004732191666666669
2016-03-29 09:00:00+00:00,0.0
2016-03-29 10:00:00+00:00,0.0
2016-03-29 11:00:00+00:00,0.0
2016-03-29 12:00:00+00:00,0.0
2016-03-29 13:00:00+00:00,0.0007927176666666674
2016-03-29 14:00:00+00:00,0.0010113703333333346
2016-03-29 15:00:00+00:00,0.0010126875000000001
2016-03-29 16:00:00+00:00,0.0010185214999999992
2016-03-29 17:00:00+00:00,0.0004676869999999998
2016-03-29 18:00:00+00:00,0.0
2016-03-29 19:00:00+00:00,0.0
2016-03-29 20:00:00+00:00,0.0
2016-03-29 21:00:00+00:00,0.0
2016-03-29 22:00:00+00:00,0.0
2016-03-29 23:00:00+00:00,0.0
2016-03-30 00:00:00+00:00,0.0
2016-03-30 01:00:00+00:00,0.0
2016-03-30 02:00:00+00:00,0.0
2016-03-30 03:00:00+00:00,0.0006151075000000005
2016-03-30 04:00:00+00:00,0.0010594259999999998
2016-03-30 05:00:00+00:00,0.0010617814999999997
2016-03-30 06:00:00+00:00,0.0010576506666666677
2016-03-30 07:00:00+00:00,3.511633333333334e-05
2016-03-30 08:00:00+00:00,0.0
2016-03-30 09:00:00+00:00,0.0
2016-03-30 10:00:00+00:00,0.0
2016-03-30 11:00:00+00:00,0.0
2016-03-30 12:00:00+00:00,0.00037039933333333325
2016-03-30 13:00:00+00:00,0.001010573333333332
2016-03-30 14:00:00+00:00,115.9107930386065
2016-03-30 15:00:00+00:00,349.06141853594676
2016-03-30 16:00:00+00:00,2987.7427851089465
2016-03-30 17:00:00+00:00,0.0
2016-03-30 18:00:00+00:00,0.0
2016-03-30 19:00:00+00:00,0.0
2016-03-30 20:00:00+00:00,0.0
2016-03-30 21:00:00+00:00,0.0
2016-03-30 22:00:00+00:00,0.0
2016-03-30 23:00:00+00:00,0.0
2016-03-31 00:00:00+00:00,0.0
2016-03-31 01:00:00+00:00,0.0
2016-03-31 02:00:00+00:00,0.0
2016-03-31 03:00:00+00:00,0.0
2016-03-31 04:00:00+00:00,0.0008414801666666671
2016-03-31 05:00:00+00:00,3532.546732689026
2016-03-31 06:00:00+00:00,0.0009788611666666678
2016-03-31 07:00:00+00:00,0.0
2016-03-31 08:00:00+00:00,0.0
2016-03-31 09:00:00+00:00,0.0
2016-03-31 10:00:00+00:00,0.0
2016-03-31 11:00:00+00:00,0.0
2016-03-31 12:00:00+00:00,0.00036333850000000017
2016-03-31 13:00:00+00:00,128.90350591116777
2016-03-31 14:00:00+00:00,0.0010433775000000009
2016-03-31 15:00:00+00:00,0.0010454756666666665
2016-03-31 16:00:00+00:00,0.0007513121666666665
2016-03-31 17:00:00+00:00,0.0
2016-03-31 18:00:00+00:00,0.0
2016-03-31 19:00:00+00:00,0.0
2016-03-31 20:00:00+00:00,0.0
2016-03-31 21:00:00+00:00,0.0
2016-03-31 22:00:00+00:00,0.0010749201666666675
2016-03-31 23:00:00+00:00,0.0010821686666666666
2016-04-01 00:00:00+00:00,0.0010886521666666675
2016-04-01 01:00:00+00:00,0.0010949648333333352
2016-04-01 02:00:00+00:00,1.8251166666666672e-05
2016-04-01 03:00:00+00:00,0.0004026183333333333
2016-04-01 04:00:00+00:00,0.0010968503333333337
2016-04-01 05:00:00+00:00,0.00109801
2016-04-01 06:00:00+00:00,1996.6701648571545
2016-04-01 07:00:00+00:00,1101.7657130958166
2016-04-01 08:00:00+00:00,0.00019628766666666674
2016-04-01 09:00:00+00:00,4685.465796665763
2016-04-01 10:00:00+00:00,0.0010225176666666677
2016-04-01 11:00:00+00:00,0.0010123078333333345
2016-04-01 12:00:00+00:00,489.32768245378446
2016-04-01 13:00:00+00:00,0.001003137833333333
2016-04-01 14:00:00+00:00,613.6395250708745
2016-04-01 15:00:00+00:00,0.0010078395000000006
2016-04-01 16:00:00+00:00,0.0009990284999999994
2016-04-01 17:00:00+00:00,0.0
2016-04-01 18:00:00+00:00,0.0006473766666666669
2016-04-01 19:00:00+00:00,0.0010578731666666661
2016-04-01 20:00:00+00:00,0.0010647851666666672
2016-04-01 21:00:00+00:00,0.0007493728333333338
2016-04-01 22:00:00+00:00,0.0
2016-04-01 23:00:00+00:00,0.0
2016-04-02 00:00:00+00:00,0.0
2016-04-02 01:00:00+00:00,0.0
2016-04-02 02:00:00+00:00,0.0
2016-04-02 03:00:00+00:00,0.0
2016-04-02 04:00:00+00:00,0.0
2016-04-02 05:00:00+00:00,0.0
2016-04-02 06:00:00+00:00,0.0010823276666666666
2016-04-02 07:00:00+00:00,0.0010696521666666663
2016-04-02 08:00:00+00:00,0.0010459285000000013
2016-04-02 09:00:00+00:00,0.0010258633333333318
2016-04-02 10:00:00+00:00,4164.998798530352
2016-04-02 11:00:00+00:00,1954.3755728360827
2016-04-02 12:00:00+00:00,2069.8701850772113
2016-04-02 13:00:00+00:00,0.0009886185000000012
2016-04-02 14:00:00+00:00,0.0009878606666666656
2016-04-02 15:00:00+00:00,0.0009916555000000012
2016-04-02 16:00:00+00:00,0.001000579833333333
2016-04-02 17:00:00+00:00,0.0010098356666666676
2016-04-02 18:00:00+00:00,0.0006753741666666671
2016-04-02 19:00:00+00:00,0.0
2016-04-02 20:00:00+00:00,0.0
2016-04-02 21:00:00+00:00,0.0
2016-04-02 22:00:00+00:00,0.0
2016-04-02 23:00:00+00:00,0.0
2016-04-03 00:00:00+00:00,0.0
2016-04-03 01:00:00+00:00,0.0
2016-04-03 02:00:00+00:00,0.0
2016-04-03 03:00:00+00:00,0.0
2016-04-03 04:00:00+00:00,0.0
2016-04-03 05:00:00+00:00,0.0
2016-04-03 06:00:00+00:00,0.0
2016-04-03 07:00:00+00:00,2487.900048866568
2016-04-03 08:00:00+00:00,2605.8267361858293
2016-04-03 09:00:00+00:00,0.0009997750000000007
2016-04-03 10:00:00+00:00,3325.349960200847
2016-04-03 11:00:00+00:00,0.0010000000000000007
2016-04-03 12:00:00+00:00,0.0010000000000000007
2016-04-03 13:00:00+00:00,0.0010000000000000007
2016-04-03 14:00:00+00:00,0.0010000000000000007
2016-04-03 15:00:00+00:00,0.0010000000000000007
2016-04-03 16:00:00+00:00,0.0010000000000000007
2016-04-03 17:00:00+00:00,0.000973390999999999
2016-04-03 18:00:00+00:00,0.0007884961666666674
2016-04-03 19:00:00+00:00,0.0
2016-04-03 20:00:00+00:00,0.0
2016-04-03 21:00:00+00:00,0.0
2016-04-03 22:00:00+00:00,0.0
2016-04-03 23:00:00+00:00,0.0
2016-04-04 00:00:00+00:00,0.0
2016-04-04 01:00:00+00:00,0.0
2016-04-04 02:00:00+00:00,0.0
2016-04-04 03:00:00+00:00,0.0007479706666666669
2016-04-04 04:00:00+00:00,1868.6380866377835
2016-04-04 05:00:00+00:00,1166.5795780487776
2016-04-04 06:00:00+00:00,0.0010146810000000006
2016-04-04 07:00:00+00:00,0.000508450666666667
2016-04-04 08:00:00+00:00,0.0
2016-04-04 09:00:00+00:00,0.0
2016-04-04 10:00:00+00:00,0.0
2016-04-04 11:00:00+00:00,0.0
2016-04-04 12:00:00+00:00,0.0001293893333333333
2016-04-04 13:00:00+00:00,0.0009995070000000008
2016-04-04 14:00:00+00:00,0.0010000000000000007
2016-04-04 15:00:00+00:00,0.0009738531666666674
2016-04-04 16:00:00+00:00,0.0009809423333333339
2016-04-04 17:00:00+00:00,0.0003993816666666668
2016-04-04 18:00:00+00:00,0.0
2016-04-04 19:00:00+00:00,0.0
2016-04-04 20:00:00+00:00,0.0
2016-04-04 21:00:00+00:00,0.0
2016-04-04 22:00:00+00:00,0.0010291015000000014
2016-04-04 23:00:00+00:00,0.0010312835000000008
2016-04-05 00:00:00+00:00,2506.156672382673
2016-04-05 01:00:00+00:00,0.0010390688333333342
2016-04-05 02:00:00+00:00,0.0004514523333333337
2016-04-05 03:00:00+00:00,0.0010433360000000002
2016-04-05 04:00:00+00:00,442.7095709664322
2016-04-05 05:00:00+00:00,3035.0226430247326
2016-04-05 06:00:00+00:00,251.65615590967212
2016-04-05 07:00:00+00:00,0.0007176063333333335
2016-04-05 08:00:00+00:00,0.001018145666666668
2016-04-05 09:00:00+00:00,0.001010891000000001
2016-04-05 10:00:00+00:00,0.0010056959999999988
2016-04-05 11:00:00+00:00,0.00046626066666666656
2016-04-05 12:00:00+00:00,0.000793344000000001
2016-04-05 13:00:00+00:00,0.0009884054999999994
2016-04-05 14:00:00+00:00,0.000987287999999999
2016-04-05 15:00:00+00:00,0.0009896299999999994
2016-04-05 16:00:00+00:00,123.9797993970169
2016-04-05 17:00:00+00:00,0.0005233058333333331
2016-04-05 18:00:00+00:00,1269.750081825297
2016-04-05 19:00:00+00:00,929.8635458681237
2016-04-05 20:00:00+00:00,0.0010470934999999995
2016-04-05 21:00:00+00:00,0.0004209270000000001
2016-04-05 22:00:00+00:00,0.0
2016-04-05 23:00:00+00:00,0.0
2016-04-06 00:00:00+00:00,0.0
2016-04-06 01:00:00+00:00,0.0
2016-04-06 02:00:00+00:00,0.00037098599999999996
2016-04-06 03:00:00+00:00,0.0010616808333333337
2016-04-06 04:00:00+00:00,671.1834772867022
2016-04-06 05:00:00+00:00,2349.7499512678523
2016-04-06 06:00:00+00:00,0.001060042666666665
2016-04-06 07:00:00+00:00,0.0010530083333333338
2016-04-06 08:00:00+00:00,109.91916376713536
2016-04-06 09:00:00+00:00,0.0
2016-04-06 10:00:00+00:00,0.0
2016-04-06 11:00:00+00:00,0.0
2016-04-06 12:00:00+00:00,0.0
2016-04-06 13:00:00+00:00,0.0004666153333333333
2016-04-06 14:00:00+00:00,97.54472594381804
2016-04-06 15:00:00+00:00,0.0010087796666666657
2016-04-06 16:00:00+00:00,0.00040574033333333313
2016-04-06 17:00:00+00:00,0.0
2016-04-06 18:00:00+00:00,0.0
2016-04-06 19:00:00+00:00,0.0
2016-04-06 20:00:00+00:00,0.0
2016-04-06 21:00:00+00:00,0.0
2016-04-06 22:00:00+00:00,0.0
2016-04-06 23:00:00+00:00,0.0
2016-04-07 00:00:00+00:00,0.0
2016-04-07 01:00:00+00:00,0.0
2016-04-07 02:00:00+00:00,0.0
2016-04-07 03:00:00+00:00,0.0005799733333333332
2016-04-07 04:00:00+00:00,0.0010877155000000001
2016-04-07 05:00:00+00:00,0.0010858713333333327
2016-04-07 06:00:00+00:00,127.6951276164032
2016-04-07 07:00:00+00:00,0.0005822168333333332
2016-04-07 08:00:00+00:00,0.0
2016-04-07 09:00:00+00:00,0.0
2016-04-07 10:00:00+00:00,0.0
2016-04-07 11:00:00+00:00,0.0
2016-04-07 12:00:00+00:00,0.000628654666666667
2016-04-07 13:00:00+00:00,0.001020256166666665
2016-04-07 14:00:00+00:00,0.001023082333333332
2016-04-07 15:00:00+00:00,0.001027024000000001
2016-04-07 16:00:00+00:00,727.071222193212
2016-04-07 17:00:00+00:00,3184.007016588486
2016-04-07 18:00:00+00:00,0.0
2016-04-07 19:00:00+00:00,0.0
2016-04-07 20:00:00+00:00,0.0
2016-04-07 21:00:00+00:00,0.0
2016-04-07 22:00:00+00:00,0.0
2016-04-07 23:00:00+00:00,0.0
2016-04-08 00:00:00+00:00,0.0
2016-04-08 01:00:00+00:00,0.0
2016-04-08 02:00:00+00:00,0.0003591
2016-04-08 03:00:00+00:00,0.0010759724999999996
2016-04-08 04:00:00+00:00,0.0010743865000000013
2016-04-08 05:00:00+00:00,0.0010729439999999995
2016-04-08 06:00:00+00:00,1794.4682525637263
2016-04-08 07:00:00+00:00,1088.8665269988014
2016-04-08 08:00:00+00:00,0.0
2016-04-08 09:00:00+00:00,0.0
2016-04-08 10:00:00+00:00,0.0
2016-04-08 11:00:00+00:00,0.0
2016-04-08 12:00:00+00:00,0.0001175545
2016-04-08 13:00:00+00:00,95.93378124995795
2016-04-08 14:00:00+00:00,0.0010060369999999998
2016-04-08 15:00:00+00:00,0.0010079968333333335
2016-04-08 16:00:00+00:00,0.00032059849999999996
2016-04-08 17:00:00+00:00,0.0
2016-04-08 18:00:00+00:00,0.0
2016-04-08 19:00:00+00:00,0.0
2016-04-08 20:00:00+00:00,0.0
2016-04-08 21:00:00+00:00,0.0
2016-04-08 22:00:00+00:00,0.0
2016-04-08 23:00:00+00:00,0.0
2016-04-09 00:00:00+00:00,0.0
2016-04-09 01:00:00+00:00,0.0
2016-04-09 02:00:00+00:00,0.0
2016-04-09 03:00:00+00:00,0.0
2016-04-09 04:00:00+00:00,0.0
2016-04-09 05:00:00+00:00,0.0
2016-04-09 06:00:00+00:00,0.0
2016-04-09 07:00:00+00:00,0.0
2016-04-09 08:00:00+00:00,0.0
2016-04-09 09:00:00+00:00,0.0
2016-04-09 10:00:00+00:00,0.0
2016-04-09 11:00:00+00:00,0.0
2016-04-09 12:00:00+00:00,0.0
2016-04-09 13:00:00+00:00,0.0
2016-04-09 14:00:00+00:00,0.0
2016-04-09 15:00:00+00:00,0.0
2016-04-09 16:00:00+00:00,0.0
2016-04-09 17:00:00+00:00,0.0
2016-04-09 18:00:00+00:00,0.0
2016-04-09 19:00:00+00:00,0.0
2016-04-09 20:00:00+00:00,0.0
2016-04-09 21:00:00+00:00,0.0
2016-04-09 22:00:00+00:00,0.0
2016-04-09 23:00:00+00:00,0.0
2016-04-10 00:00:00+00:00,0.0
2016-04-10 01:00:00+00:00,0.0
2016-04-10 02:00:00+00:00,0.0
2016-04-10 03:00:00+00:00,0.0
2016-04-10 04:00:00+00:00,0.0007778126666666671
2016-04-10 05:00:00+00:00,0.0010819766666666669
2016-04-10 06:00:00+00:00,1285.0969085476593
2016-04-10 07:00:00+00:00,0.0010532220000000004
2016-04-10 08:00:00+00:00,0.0010327421666666678
2016-04-10 09:00:00+00:00,0.0010140509999999995
2016-04-10 10:00:00+00:00,0.000999324333333333
2016-04-10 11:00:00+00:00,0.0009883125000000018
2016-04-10 12:00:00+00:00,0.0009798699999999994
2016-04-10 13:00:00+00:00,0.0009739775000000016
2016-04-10 14:00:00+00:00,0.000970939833333334
2016-04-10 15:00:00+00:00,0.0009709588333333333
2016-04-10 16:00:00+00:00,4521.5018653485695
2016-04-10 17:00:00+00:00,0.00021504633333333342
2016-04-10 18:00:00+00:00,0.0
2016-04-10 19:00:00+00:00,0.0
2016-04-10 20:00:00+00:00,0.0
2016-04-10 21:00:00+00:00,0.0
2016-04-10 22:00:00+00:00,0.0
2016-04-10 23:00:00+00:00,0.0
2016-04-11 00:00:00+00:00,0.0
2016-04-11 01:00:00+00:00,0.0
2016-04-11 02:00:00+00:00,5.2505500000000014e-05
2016-04-11 03:00:00+00:00,0.0010529420000000018
2016-04-11 04:00:00+00:00,0.0010577296666666662
2016-04-11 05:00:00+00:00,0.0010577411666666677
2016-04-11 06:00:00+00:00,0.0010446419999999988
2016-04-11 07:00:00+00:00,0.001020584000000001
2016-04-11 08:00:00+00:00,0.0
2016-04-11 09:00:00+00:00,0.0
2016-04-11 10:00:00+00:00,0.0
2016-04-11 11:00:00+00:00,0.0
2016-04-11 12:00:00+00:00,0.0
2016-04-11 13:00:00+00:00,0.0003500000000000002
2016-04-11 14:00:00+00:00,317.5124634113557
2016-04-11 15:00:00+00:00,2330.6539858978203
2016-04-11 16:00:00+00:00,554.9177275947181
2016-04-11 17:00:00+00:00,0.0
2016-04-11 18:00:00+00:00,0.0
2016-04-11 19:00:00+00:00,0.0
2016-04-11 20:00:00+00:00,0.0
2016-04-11 21:00:00+00:00,0.0
2016-04-11 22:00:00+00:00,0.0
2016-04-11 23:00:00+00:00,0.0
2016-04-12 00:00:00+00:00,0.0
2016-04-12 01:00:00+00:00,0.0
2016-04-12 02:00:00+00:00,0.0
2016-04-12 03:00:00+00:00,0.0007899825000000009
2016-04-12 04:00:00+00:00,3350.054989432382
2016-04-12 05:00:00+00:00,0.0010512413333333326
2016-04-12 06:00:00+00:00,0.0010410516666666675
2016-04-12 07:00:00+00:00,0.001024399333333335
2016-04-12 08:00:00+00:00,0.00021784866666666673
2016-04-12 09:00:00+00:00,0.0
2016-04-12 10:00:00+00:00,0.0
2016-04-12 11:00:00+00:00,0.0
2016-04-12 12:00:00+00:00,0.0
2016-04-12 13:00:00+00:00,0.0006009355000000004
2016-04-12 14:00:00+00:00,124.84173671024139
2016-04-12 15:00:00+00:00,0.0009865663333333348
2016-04-12 16:00:00+00:00,0.0009944383333333336
2016-04-12 17:00:00+00:00,0.0003860515000000001
2016-04-12 18:00:00+00:00,0.0
2016-04-12 19:00:00+00:00,0.0
2016-04-12 20:00:00+00:00,0.0
2016-04-12 21:00:00+00:00,0.0
2016-04-12 22:00:00+00:00,0.0
2016-04-12 23:00:00+00:00,0.0
2016-04-13 00:00:00+00:00,0.0
2016-04-13 01:00:00+00:00,0.0
2016-04-13 02:00:00+00:00,0.0
2016-04-13 03:00:00+00:00,0.0
2016-04-13 04:00:00+00:00,0.0008621040000000009
2016-04-13 05:00:00+00:00,0.0010685931666666656
2016-04-13 06:00:00+00:00,0.001049815666666668
2016-04-13 07:00:00+00:00,1188.9475569356853
2016-04-13 08:00:00+00:00,0.00015262750000000005
2016-04-13 09:00:00+00:00,0.0
2016-04-13 10:00:00+00:00,0.0
2016-04-13 11:00:00+00:00,0.0
2016-04-13 12:00:00+00:00,0.00036369299999999995
2016-04-13 13:00:00+00:00,0.0009923521666666659
2016-04-13 14:00:00+00:00,0.0009935399999999991
2016-04-13 15:00:00+00:00,543.8889923737489
2016-04-13 16:00:00+00:00,1962.735103548598
2016-04-13 17:00:00+00:00,0.0
2016-04-13 18:00:00+00:00,0.0
2016-04-13 19:00:00+00:00,0.0
2016-04-13 20:00:00+00:00,0.0
2016-04-13 21:00:00+00:00,0.0
2016-04-13 22:00:00+00:00,0.0
2016-04-13 23:00:00+00:00,0.0
2016-04-14 00:00:00+00:00,0.0
2016-04-14 01:00:00+00:00,0.0
2016-04-14 02:00:00+00:00,0.00028805333333333335
2016-04-14 03:00:00+00:00,109.87778036420806
2016-04-14 04:00:00+00:00,0.0010861959999999985
2016-04-14 05:00:00+00:00,0.001081087499999999
2016-04-14 06:00:00+00:00,1136.1609767037678
2016-04-14 07:00:00+00:00,0.0
2016-04-14 08:00:00+00:00,0.0
2016-04-14 09:00:00+00:00,0.0
2016-04-14 10:00:00+00:00,0.0
2016-04-14 11:00:00+00:00,0.0
2016-04-14 12:00:00+00:00,0.0003666666666666669
2016-04-14 13:00:00+00:00,0.0010000000000000007
2016-04-14 14:00:00+00:00,321.60858070686004
2016-04-14 15:00:00+00:00,2396.8393558887315
2016-04-14 16:00:00+00:00,0.0009793160000000011
2016-04-14 17:00:00+00:00,0.0005807130000000002
2016-04-14 18:00:00+00:00,0.0
2016-04-14 19:00:00+00:00,0.0
2016-04-14 20:00:00+00:00,0.0
2016-04-14 21:00:00+00:00,0.0
2016-04-14 22:00:00+00:00,0.0
2016-04-14 23:00:00+00:00,0.0
2016-04-15 00:00:00+00:00,0.0
2016-04-15 01:00:00+00:00,0.0
2016-04-15 02:00:00+00:00,0.0
2016-04-15 03:00:00+00:00,0.00020669200000000002
2016-04-15 04:00:00+00:00,0.001035023500000001
2016-04-15 05:00:00+00:00,116.98144722516162
2016-04-15 06:00:00+00:00,3001.3615941113753
2016-04-15 07:00:00+00:00,0.0
2016-04-15 08:00:00+00:00,0.0
2016-04-15 09:00:00+00:00,0.0
2016-04-15 10:00:00+00:00,0.0
2016-04-15 11:00:00+00:00,0.0
2016-04-15 12:00:00+00:00,0.00022796666666666674
2016-04-15 13:00:00+00:00,0.0009746301666666658
2016-04-15 14:00:00+00:00,0.0009736755000000007
2016-04-15 15:00:00+00:00,0.0009757249999999996
2016-04-15 16:00:00+00:00,0.0007037886666666662
2016-04-15 17:00:00+00:00,0.0
2016-04-15 18:00:00+00:00,0.0
2016-04-15 19:00:00+00:00,0.0
2016-04-15 20:00:00+00:00,0.0
2016-04-15 21:00:00+00:00,0.0
2016-04-15 22:00:00+00:00,0.0
2016-04-15 23:00:00+00:00,0.0
2016-04-16 00:00:00+00:00,0.0
2016-04-16 01:00:00+00:00,0.0
2016-04-16 02:00:00+00:00,0.0
2016-04-16 03:00:00+00:00,0.0
2016-04-16 04:00:00+00:00,0.0
2016-04-16 05:00:00+00:00,0.0
2016-04-16 06:00:00+00:00,0.0
2016-04-16 07:00:00+00:00,5.161600000000001e-05
2016-04-16 08:00:00+00:00,0.0010231455000000009
2016-04-16 09:00:00+00:00,0.0010149168333333332
2016-04-16 10:00:00+00:00,0.001009106166666666
2016-04-16 11:00:00+00:00,0.0010073874999999993
2016-04-16 12:00:00+00:00,0.0010080778333333349
2016-04-16 13:00:00+00:00,4265.416030561475
2016-04-16 14:00:00+00:00,276.2085713187897
2016-04-16 15:00:00+00:00,0.001027042999999999
2016-04-16 16:00:00+00:00,0.0010357843333333324
2016-04-16 17:00:00+00:00,0.0010447308333333327
2016-04-16 18:00:00+00:00,3115.7159501701944
2016-04-16 19:00:00+00:00,1642.5222431480972
2016-04-16 20:00:00+00:00,0.0
2016-04-16 21:00:00+00:00,0.0
2016-04-16 22:00:00+00:00,0.0
2016-04-16 23:00:00+00:00,0.0
2016-04-17 00:00:00+00:00,0.0
2016-04-17 01:00:00+00:00,0.0
2016-04-17 02:00:00+00:00,0.0
2016-04-17 03:00:00+00:00,0.0
2016-04-17 04:00:00+00:00,0.0
2016-04-17 05:00:00+00:00,0.0
2016-04-17 06:00:00+00:00,0.0
2016-04-17 07:00:00+00:00,0.0
2016-04-17 08:00:00+00:00,0.0
2016-04-17 09:00:00+00:00,0.0
2016-04-17 10:00:00+00:00,0.0
2016-04-17 11:00:00+00:00,0.0
2016-04-17 12:00:00+00:00,0.0
2016-04-17 13:00:00+00:00,0.0
2016-04-17 14:00:00+00:00,0.0
2016-04-17 15:00:00+00:00,0.0
2016-04-17 16:00:00+00:00,0.0
2016-04-17 17:00:00+00:00,0.0
2016-04-17 18:00:00+00:00,0.0
2016-04-17 19:00:00+00:00,0.0
2016-04-17 20:00:00+00:00,0.0
2016-04-17 21:00:00+00:00,0.0
2016-04-17 22:00:00+00:00,861.6843259686611
2016-04-17 23:00:00+00:00,0.0010959813333333349
2016-04-18 00:00:00+00:00,0.0010978588333333324
2016-04-18 01:00:00+00:00,2075.3637727881487
2016-04-18 02:00:00+00:00,0.0
2016-04-18 03:00:00+00:00,0.0
2016-04-18 04:00:00+00:00,0.0007077626666666662
2016-04-18 05:00:00+00:00,0.001102494666666666
2016-04-18 06:00:00+00:00,0.0010811966666666663
2016-04-18 07:00:00+00:00,0.0009670820000000013
2016-04-18 08:00:00+00:00,1.7143000000000002e-05
2016-04-18 09:00:00+00:00,0.001015187000000001
2016-04-18 10:00:00+00:00,2934.556914897393
2016-04-18 11:00:00+00:00,0.0007996790000000005
2016-04-18 12:00:00+00:00,0.00021570033333333328
2016-04-18 13:00:00+00:00,0.0009941928333333345
2016-04-18 14:00:00+00:00,0.0009951828333333345
2016-04-18 15:00:00+00:00,220.42068311028336
2016-04-18 16:00:00+00:00,328.92463204293006
2016-04-18 17:00:00+00:00,2443.3366820900947
2016-04-18 18:00:00+00:00,0.000866966666666666
2016-04-18 19:00:00+00:00,0.0010499769999999995
2016-04-18 20:00:00+00:00,0.0010573478333333326
2016-04-18 21:00:00+00:00,0.001063900999999999
2016-04-18 22:00:00+00:00,0.0
2016-04-18 23:00:00+00:00,0.0
2016-04-19 00:00:00+00:00,0.0
2016-04-19 01:00:00+00:00,0.0
2016-04-19 02:00:00+00:00,0.0
2016-04-19 03:00:00+00:00,0.0
2016-04-19 04:00:00+00:00,3400.6251334548224
2016-04-19 05:00:00+00:00,0.001066222333333332
2016-04-19 06:00:00+00:00,0.0010490781666666674
2016-04-19 07:00:00+00:00,0.00036140983333333364
2016-04-19 08:00:00+00:00,0.0
2016-04-19 09:00:00+00:00,0.0
2016-04-19 10:00:00+00:00,0.0
2016-04-19 11:00:00+00:00,0.0
2016-04-19 12:00:00+00:00,0.000409925
2016-04-19 13:00:00+00:00,0.0009830038333333347
2016-04-19 14:00:00+00:00,0.0009849370000000013
2016-04-19 15:00:00+00:00,0.0009899456666666677
2016-04-19 16:00:00+00:00,661.3094317510738
2016-04-19 17:00:00+00:00,0.0
2016-04-19 18:00:00+00:00,0.0
2016-04-19 19:00:00+00:00,0.0
2016-04-19 20:00:00+00:00,0.0
